# ipsascii.html
# DO NOT USE AS BLOCKLIST
# you may obtain longer/shorter lists by adding '?limit=1234' to the URL
# "1234" is the number of IPs returned. You can specify a number between 10
# and 10,000.
# created: Tue, 16 Mar 2010 14:40:32 +0000
# Date in GMT. YYYY-MM-DD format.
058.167.253.100	814	812	2010-02-10	2010-02-14
173.001.052.034	1552	812	2010-01-30	2010-03-04
083.067.055.158	811	811	2010-02-18	2010-02-18
078.226.206.022	3141	810	2010-01-11	2010-03-08
200.075.109.195	994	810	2010-03-15	2010-03-15
204.028.121.020	2149	810	2010-02-24	2010-02-28
115.093.252.035	2351	809	2010-02-22	2010-03-15
095.168.167.071	941	809	2010-03-06	2010-03-06
078.088.199.033	1448	809	2010-02-04	2010-02-18
077.079.254.191	1033	808	2010-03-10	2010-03-12
195.160.223.129	3422	808	2010-02-13	2010-02-23
118.154.254.219	3479	808	2010-01-19	2010-02-24
119.159.255.025	808	808	2010-03-07	2010-03-07
157.100.129.203	2282	807	2010-02-25	2010-02-25
078.063.093.102	3189	807	2010-03-03	2010-03-08
078.084.087.135	3789	807	2010-03-05	2010-03-10
208.043.100.016	964	806	2010-02-28	2010-03-15
078.227.181.251	2978	806	2010-01-28	2010-03-05
128.046.115.059	840	805	2010-02-27	2010-02-28
074.219.160.059	4149	805	2010-01-12	2010-02-24
069.029.044.123	1032	805	2010-02-22	2010-02-22
188.107.253.084	2543	805	2010-02-25	2010-02-25
190.043.112.200	805	804	2010-02-16	2010-02-17
061.095.144.117	867	804	2010-02-06	2010-02-24
202.142.172.076	1941	804	2009-11-26	2010-03-07
089.169.017.063	3087	804	2010-02-11	2010-03-06
062.149.175.150	90337	803	2010-03-05	2010-03-14
070.091.238.061	1479	803	2010-03-14	2010-03-15
058.216.214.226	1080	803	2010-03-09	2010-03-10
190.159.082.030	960	803	2010-03-15	2010-03-15
209.188.071.004	175927	803	2010-03-07	2010-03-10
203.123.036.103	915	802	2010-03-03	2010-03-07
218.017.147.050	1545	802	2010-03-14	2010-03-14
208.051.040.012	1005	802	2010-01-28	2010-03-09
200.006.059.036	1541	801	2010-02-13	2010-02-17
113.225.191.230	801	801	2010-03-09	2010-03-11
208.096.182.126	2469	800	2009-05-26	2010-03-16
062.225.185.170	1497	800	2009-02-26	2010-03-15
078.128.068.126	2335	800	2010-03-12	2010-03-12
121.177.184.065	1151	800	2010-02-21	2010-03-05
168.215.079.212	3395	800	2010-02-05	2010-02-15
067.199.112.214	7273	799	2010-02-02	2010-02-24
201.255.035.003	2320	799	2010-01-28	2010-02-17
188.004.007.093	1166	799	2010-03-01	2010-03-03
122.128.105.230	1162	798	2010-02-08	2010-02-16
189.157.101.113	23527	798	2010-03-02	2010-03-13
202.147.191.210	108633	798	2009-11-11	2010-02-23
061.147.109.206	1470	798	2010-01-20	2010-03-03
080.191.166.023	1672	798	2010-02-02	2010-02-27
190.224.103.138	1082	798	2010-03-10	2010-03-12
212.199.153.147	1554	797	2010-02-01	2010-03-15
114.200.199.107	919	797	2010-02-17	2010-02-18
066.046.052.250	1344	797	2009-12-17	2010-03-16
113.254.083.084	1193	797	2010-02-10	2010-02-19
064.119.137.082	2134	797	2010-03-07	2010-03-15
195.210.149.199	2806	797	2009-12-24	2010-02-26
024.152.245.122	61243	796	2010-02-12	2010-02-20
201.031.055.011	3473	796	2009-08-07	2010-03-13
090.176.200.018	803	796	2010-03-03	2010-03-03
211.020.227.140	1024	796	2010-01-23	2010-02-22
060.021.206.010	2605	796	2009-11-05	2010-03-12
193.074.064.040	8450	796	2010-01-17	2010-02-24
064.188.198.239	1804	796	2010-02-09	2010-02-15
066.090.097.026	1004	795	2010-02-22	2010-02-22
120.072.032.047	845	795	2010-02-21	2010-03-11
121.134.235.152	5668	795	2010-03-05	2010-03-06
024.172.028.250	2389	795	2010-02-25	2010-02-26
139.055.073.051	1996	795	2010-03-13	2010-03-13
078.057.118.227	1677	794	2010-02-07	2010-03-15
064.000.233.060	2360	794	2010-02-27	2010-02-27
121.187.102.191	2292	794	2010-02-12	2010-03-16
125.046.058.103	1567	794	2010-03-11	2010-03-11
121.131.171.121	2320	793	2010-02-10	2010-03-13
074.107.101.152	3279	793	2009-12-18	2010-03-13
196.210.035.226	1357	793	2010-02-17	2010-03-14
078.186.255.027	3009	793	2010-02-14	2010-03-06
078.084.046.110	958	793	2010-03-05	2010-03-06
078.232.053.036	2927	792	2010-02-01	2010-02-17
217.027.117.046	799	792	2010-02-28	2010-03-02
211.040.110.006	1315	792	2010-03-03	2010-03-15
093.091.049.012	1286	792	2009-12-23	2010-03-01
125.230.068.154	2913	791	2010-02-28	2010-03-02
189.026.081.167	3063	791	2010-03-02	2010-03-04
078.242.072.051	1228	791	2010-03-01	2010-03-07
072.043.007.015	1580	790	2010-02-04	2010-03-15
190.055.244.126	1512	789	2010-03-04	2010-03-05
078.060.214.215	3005	789	2010-02-09	2010-03-14
208.080.193.029	4532	789	2009-09-19	2010-03-13
202.105.200.233	1824	789	2010-02-18	2010-02-27
060.031.211.005	1734	789	2010-03-04	2010-03-04
090.044.217.226	788	788	2010-02-14	2010-02-14
190.043.008.172	788	788	2010-02-22	2010-02-22
078.142.009.205	2827	788	2010-02-12	2010-03-10
061.095.026.101	10825	788	2010-01-20	2010-03-15
189.045.242.098	1417	787	2009-06-18	2010-03-15
059.127.131.250	21388	787	2009-10-12	2010-03-14
089.149.209.068	3039	787	2009-12-17	2010-03-05
148.235.224.039	3905	786	2010-02-11	2010-02-23
070.090.139.133	2903	786	2010-03-14	2010-03-14
213.008.053.086	1491	786	2009-11-25	2010-03-16
061.120.175.157	787	786	2010-03-03	2010-03-03
202.129.000.043	4497	784	2009-11-19	2010-03-11
079.127.028.010	4611	784	2009-12-22	2010-02-23
190.140.249.135	1580	784	2010-03-04	2010-03-13
072.009.108.242	1315	784	2010-02-17	2010-02-17
118.208.128.110	784	783	2010-03-06	2010-03-06
077.228.177.002	898	783	2010-03-04	2010-03-06
065.183.247.225	794	783	2010-02-18	2010-02-18
082.090.090.147	783	783	2010-03-11	2010-03-11
067.079.190.078	1303	782	2010-02-26	2010-03-13
118.167.036.063	1053	782	2010-03-13	2010-03-14
189.058.052.080	2246	782	2010-03-10	2010-03-12
124.107.022.211	789	781	2010-02-18	2010-02-20
078.129.059.188	7043	781	2010-02-12	2010-02-17
058.216.172.082	1524	781	2010-03-07	2010-03-07
190.066.232.093	781	781	2010-02-24	2010-03-01
024.066.052.012	2267	781	2010-02-24	2010-03-06
201.206.166.118	781	781	2010-02-17	2010-02-18
097.077.090.213	37697	779	2010-02-23	2010-02-26
078.251.077.094	2822	779	2010-03-03	2010-03-06
078.131.083.172	3163	779	2010-02-04	2010-03-08
203.099.163.240	3382	779	2009-11-16	2010-03-12
089.132.104.230	3708	779	2010-02-08	2010-03-04
125.128.026.220	937	779	2010-02-17	2010-02-21
062.049.111.130	805	778	2010-02-17	2010-02-19
078.082.247.025	1969	778	2010-02-17	2010-03-08
077.220.015.146	4272308	778	2009-08-26	2010-03-15
121.012.109.179	1397	778	2010-03-14	2010-03-14
213.164.204.099	1557	777	2010-03-08	2010-03-08
115.069.001.210	1343	777	2010-03-05	2010-03-13
208.080.193.034	4608	776	2009-09-23	2010-03-15
190.208.123.241	1558	776	2010-03-04	2010-03-05
125.121.021.101	1021	776	2010-02-24	2010-02-27
064.206.157.002	1685	775	2010-02-22	2010-02-27
064.130.175.039	2054	775	2010-03-10	2010-03-16
188.040.045.077	782	774	2010-03-16	2010-03-16
082.250.185.204	774	774	2010-03-11	2010-03-11
076.079.130.025	801	774	2010-02-03	2010-02-17
190.012.048.142	18706	774	2010-02-12	2010-03-05
112.201.145.136	4583	773	2010-02-18	2010-02-18
209.144.129.014	2121	773	2010-02-22	2010-03-02
078.230.120.020	1654	773	2010-01-11	2010-03-08
078.165.141.213	1026	772	2010-02-22	2010-02-22
115.099.069.097	2758	772	2010-03-11	2010-03-11
070.088.156.033	2467	772	2010-02-05	2010-03-12
089.122.158.040	2276	772	2010-01-14	2010-02-26
186.084.118.187	1214	772	2010-02-21	2010-02-21
078.111.036.199	935	771	2010-02-17	2010-02-17
200.008.069.210	1532	771	2010-02-25	2010-02-25
125.230.073.109	2524	771	2010-02-09	2010-02-21
078.136.088.095	793	770	2010-02-14	2010-03-09
124.198.167.029	771	770	2010-02-26	2010-02-26
117.041.228.195	1047	770	2010-02-17	2010-02-21
165.228.235.024	10501	770	2010-02-28	2010-03-05
189.013.157.048	773	770	2010-03-01	2010-03-02
219.159.079.011	776	770	2010-03-05	2010-03-15
141.085.255.152	780	770	2010-02-23	2010-02-23
075.077.099.162	5978	769	2010-02-02	2010-03-12
083.111.103.194	2094	769	2010-03-06	2010-03-07
195.093.134.181	1400	769	2010-02-23	2010-02-28
201.216.030.244	1554	769	2010-03-04	2010-03-05
094.075.069.231	1687	768	2010-02-19	2010-02-19
208.094.174.069	6189	768	2010-01-28	2010-03-01
078.179.116.199	773	768	2010-03-01	2010-03-03
070.082.003.152	768	768	2010-02-22	2010-03-12
190.233.047.227	768	768	2010-02-21	2010-02-21
210.212.246.133	4592	767	2010-03-12	2010-03-12
221.012.040.138	1247	767	2010-02-27	2010-03-13
218.058.211.194	8204	767	2010-03-07	2010-03-07
166.082.170.051	27911	767	2009-12-17	2010-03-06
222.066.163.082	1393	767	2009-09-04	2010-03-13
113.105.157.248	1508	766	2010-02-16	2010-02-20
072.043.231.188	3253	766	2010-02-24	2010-02-24
078.097.151.210	1196	766	2010-02-28	2010-03-06
085.093.042.064	766	766	2010-02-17	2010-02-22
085.016.078.007	1458	765	2010-01-14	2010-03-15
060.178.078.068	8712	765	2010-02-17	2010-02-22
222.166.048.079	1674	765	2009-12-18	2010-03-15
094.071.083.122	778	765	2010-02-26	2010-02-26
164.077.035.070	1432	765	2009-11-11	2010-03-15
125.115.010.144	7854	764	2010-02-14	2010-02-17
190.043.166.116	775	764	2010-02-24	2010-02-24
085.100.184.144	766	764	2010-03-10	2010-03-11
078.251.081.023	2939	764	2010-02-13	2010-02-15
213.098.098.071	772	764	2010-02-11	2010-02-15
078.225.196.097	2659	764	2010-02-11	2010-03-01
196.219.221.008	14750	764	2010-02-18	2010-02-24
121.034.248.002	1008	763	2010-01-13	2010-03-05
125.239.220.172	763	763	2010-02-26	2010-02-26
121.044.072.027	763	763	2010-03-01	2010-03-01
221.012.088.041	987	763	2010-03-04	2010-03-04
081.214.024.131	4414	763	2010-01-29	2010-02-15
222.178.216.047	3935	763	2010-02-08	2010-03-05
201.161.042.082	1610	763	2010-01-29	2010-02-17
210.208.058.036	14524	763	2010-02-12	2010-02-21
078.242.018.154	2435	763	2010-02-19	2010-02-26
078.142.057.156	2684	763	2010-03-01	2010-03-08
124.121.148.097	766	763	2010-03-05	2010-03-05
172.023.066.131	4563	762	2010-03-09	2010-03-09
220.077.227.071	1255	762	2008-04-27	2010-03-14
125.237.242.104	762	762	2010-03-16	2010-03-16
123.052.136.042	13526	762	2010-02-28	2010-03-04
059.125.030.121	1899	762	2010-02-22	2010-02-28
071.099.009.120	762	762	2010-02-16	2010-02-16
124.121.153.066	766	762	2010-03-01	2010-03-01
124.087.239.064	785	762	2010-01-25	2010-02-17
190.126.097.078	1990	761	2010-03-08	2010-03-08
168.187.127.126	1275	761	2010-02-26	2010-02-26
124.121.157.121	765	761	2010-03-03	2010-03-03
208.053.209.013	2938	761	2009-10-12	2010-02-18
085.122.121.049	3239	761	2010-01-29	2010-02-23
189.109.035.246	1489	761	2009-12-15	2010-03-13
221.001.222.162	859	760	2010-02-02	2010-03-08
125.219.147.253	4407	760	2010-03-03	2010-03-08
124.121.150.064	766	760	2010-03-01	2010-03-01
091.213.214.227	1095	760	2010-03-01	2010-03-11
076.189.150.123	2196	760	2010-02-20	2010-02-20
087.203.235.125	1333	760	2010-02-27	2010-02-27
086.140.085.101	768	760	2010-03-02	2010-03-02
186.080.107.242	1538	760	2010-03-04	2010-03-05
078.084.181.048	3095	760	2010-02-12	2010-02-17
203.121.087.075	2006	760	2010-01-15	2010-03-13
195.054.209.182	1498	759	2009-12-27	2010-03-03
069.061.250.162	1381	759	2009-02-16	2010-03-15
078.236.109.085	4853	759	2010-02-17	2010-02-20
195.150.166.030	2540	758	2010-02-17	2010-03-10
124.121.151.179	760	758	2010-03-05	2010-03-05
087.234.053.132	3416	758	2010-02-05	2010-02-22
186.014.003.236	1523	758	2010-02-21	2010-02-21
078.227.074.067	2779	758	2010-02-20	2010-02-26
077.054.253.009	1197	758	2010-03-06	2010-03-06
121.052.152.050	1352	757	2009-06-13	2010-02-23
062.193.226.043	975	757	2010-02-15	2010-02-28
070.022.126.132	1590	757	2010-01-21	2010-02-21
190.232.004.222	780	757	2010-02-28	2010-03-05
078.083.222.143	2682	757	2010-02-23	2010-02-26
091.191.163.133	887	757	2010-02-26	2010-02-26
202.106.062.037	896	756	2010-01-19	2010-03-11
078.139.173.080	2627	756	2010-02-17	2010-03-08
190.235.048.174	756	756	2010-02-27	2010-02-27
220.191.255.066	778	755	2007-06-29	2010-03-03
088.254.203.246	755	755	2010-02-22	2010-02-22
069.199.013.050	777	755	2010-02-22	2010-03-02
121.011.086.068	757	755	2010-03-16	2010-03-16
124.122.045.062	761	755	2010-03-03	2010-03-03
190.159.178.071	1516	755	2010-03-04	2010-03-05
200.121.046.205	755	755	2010-02-22	2010-02-22
213.172.087.005	755	755	2010-02-25	2010-02-25
173.013.086.003	32017	755	2010-03-02	2010-03-13
115.113.079.098	3399	753	2010-02-18	2010-03-08
222.077.182.234	838	753	2010-03-05	2010-03-06
217.058.175.051	3383	753	2009-07-24	2010-03-13
188.165.197.178	959	753	2010-03-13	2010-03-13
024.076.061.237	973	753	2010-02-14	2010-02-28
061.075.175.138	753	753	2010-03-02	2010-03-02
220.130.187.103	2648	753	2010-02-21	2010-02-27
012.222.235.132	33304	753	2010-02-25	2010-02-25
188.050.050.040	3202	753	2010-02-28	2010-03-01
064.178.145.001	1910	753	2010-02-23	2010-03-03
078.225.045.187	2680	752	2009-11-18	2010-03-08
095.211.027.144	896	752	2010-02-07	2010-03-01
209.044.124.002	8045	752	2010-02-17	2010-02-18
078.228.236.238	3282	752	2010-02-20	2010-03-01
078.235.191.033	2568	752	2010-02-13	2010-03-08
189.030.019.195	2986	752	2009-11-11	2010-03-15
077.068.060.049	975	752	2010-01-23	2010-03-15
078.028.208.247	2733	751	2010-02-21	2010-03-08
064.038.084.045	1906	751	2010-02-02	2010-02-27
078.014.050.055	753	750	2010-03-02	2010-03-02
067.212.057.019	1577	750	2010-02-23	2010-02-27
081.180.121.197	773	750	2010-03-03	2010-03-05
113.017.220.188	750	750	2010-02-20	2010-03-13
061.001.001.180	1680	750	2010-03-01	2010-03-12
078.061.116.159	2758	750	2010-02-21	2010-03-03
112.155.185.058	2324	750	2009-12-13	2010-02-16
218.240.042.093	767	750	2010-02-26	2010-02-28
187.131.220.099	1275	749	2010-03-02	2010-03-08
218.029.054.056	1111	749	2010-02-27	2010-02-27
064.198.066.065	1896	748	2010-02-18	2010-02-20
083.061.160.050	748	748	2010-02-26	2010-03-06
078.061.017.152	3459	748	2010-02-21	2010-02-22
124.254.044.147	757	748	2010-03-05	2010-03-05
082.063.210.079	6077	747	2009-08-07	2010-03-06
078.225.006.058	2808	747	2010-03-01	2010-03-06
125.072.125.231	847	747	2010-03-10	2010-03-10
078.088.062.212	299930	747	2009-09-30	2010-03-09
078.110.208.012	747	747	2010-02-15	2010-02-15
078.244.060.124	2794	746	2010-01-28	2010-02-26
125.230.071.049	2370	746	2010-03-10	2010-03-13
078.088.061.111	1239	746	2010-02-09	2010-02-14
201.031.030.226	2591	746	2010-01-25	2010-02-26
076.226.068.079	11499	746	2010-02-18	2010-02-26
070.046.101.237	3392	745	2010-02-16	2010-03-06
184.073.023.037	2264	745	2010-02-26	2010-03-07
068.160.202.139	1553	744	2010-03-04	2010-03-06
078.153.022.248	2602	744	2010-02-25	2010-02-28
188.004.142.240	744	744	2010-03-01	2010-03-04
187.018.068.206	744	744	2010-02-22	2010-02-22
074.213.206.213	2014	744	2010-02-17	2010-03-15
078.227.245.076	2746	744	2010-02-20	2010-03-10
213.004.021.079	745	744	2010-02-23	2010-02-23
151.076.055.130	743	743	2010-02-27	2010-02-27
117.033.102.190	2964	743	2010-02-22	2010-02-22
078.062.208.053	24998	743	2010-01-30	2010-03-03
186.087.178.089	1500	742	2010-02-21	2010-02-21
190.128.059.132	1492	742	2010-03-12	2010-03-12
076.073.075.058	1661	742	2010-02-04	2010-02-15
208.080.193.030	4158	742	2009-09-19	2010-03-15
190.233.235.201	762	741	2010-02-26	2010-02-26
196.207.237.238	1480	741	2010-02-26	2010-02-26
201.234.204.140	792	740	2010-03-11	2010-03-11
059.056.177.012	1449	740	2010-03-10	2010-03-10
190.232.110.254	740	740	2010-03-02	2010-03-02
087.096.227.070	762	739	2010-02-24	2010-02-24
078.242.220.080	971	739	2010-03-04	2010-03-11
206.023.108.034	2673	739	2009-11-30	2010-03-02
194.123.039.250	2022	739	2010-02-19	2010-03-15
086.098.022.091	739	739	2010-02-26	2010-03-01
123.222.105.146	762	739	2009-12-09	2010-03-08
078.188.065.006	1716	739	2010-02-08	2010-02-22
078.233.153.196	2559	739	2010-02-23	2010-03-04
078.225.110.036	2589	739	2010-03-04	2010-03-10
190.097.140.182	1526	738	2010-02-05	2010-03-04
114.203.035.002	842	738	2010-02-19	2010-02-23
069.090.200.090	64043	738	2010-03-10	2010-03-13
121.014.155.073	1460	737	2010-03-11	2010-03-11
128.134.043.021	864	737	2010-01-18	2010-03-02
211.072.171.076	1366	737	2010-02-14	2010-03-14
186.082.060.117	2209	737	2010-02-25	2010-02-25
058.218.210.069	1198	737	2010-01-30	2010-02-26
196.213.192.026	1317	737	2010-02-21	2010-02-22
095.173.176.150	941	736	2010-03-08	2010-03-08
098.109.003.002	881	736	2010-02-25	2010-02-25
069.051.005.002	977	736	2010-02-17	2010-02-26
195.245.070.006	736	736	2010-02-15	2010-02-15
186.083.178.249	1052	736	2010-02-21	2010-02-21
139.055.073.050	1601	736	2010-03-01	2010-03-01
085.014.218.043	795	735	2010-02-21	2010-02-22
213.207.208.217	735	735	2010-02-26	2010-02-26
188.138.016.218	962	734	2010-02-19	2010-02-21
200.121.234.154	734	734	2010-02-22	2010-02-22
082.247.153.156	1432	734	2009-10-06	2010-03-15
200.121.013.045	734	734	2010-03-04	2010-03-04
078.159.057.221	9966	734	2010-02-19	2010-03-08
124.226.003.215	2551	734	2010-02-20	2010-03-16
201.158.085.085	862	733	2010-01-22	2010-03-16
078.231.109.023	1337	733	2010-02-14	2010-03-06
201.000.145.106	1036	733	2010-02-17	2010-03-12
088.250.068.003	41153	733	2009-10-04	2010-03-13
212.175.249.179	2991	732	2010-01-29	2010-02-17
078.062.198.244	1817	732	2010-02-21	2010-03-12
083.015.211.138	1211	731	2010-03-15	2010-03-15
078.107.060.075	732	731	2010-03-05	2010-03-09
114.173.203.228	731	731	2010-03-13	2010-03-13
195.024.195.106	1838	731	2010-03-04	2010-03-15
098.126.005.190	1203	731	2010-02-18	2010-02-21
173.212.235.143	933	730	2010-02-05	2010-02-14
186.081.205.001	1457	730	2010-02-24	2010-02-24
190.159.178.036	1440	730	2010-02-21	2010-02-21
203.045.138.152	753	730	2010-02-23	2010-03-03
089.145.219.117	812	730	2010-03-10	2010-03-10
122.246.079.046	1992	729	2010-02-23	2010-02-23
190.097.152.180	879	729	2010-03-12	2010-03-15
216.250.192.034	1300	728	2009-10-05	2010-02-22
067.151.190.146	728	728	2010-03-09	2010-03-09
061.145.114.021	730	728	2010-02-16	2010-02-16
078.243.036.168	2631	728	2010-03-06	2010-03-12
186.084.099.076	1449	727	2010-03-04	2010-03-05
078.105.233.107	1015	727	2010-02-13	2010-02-17
088.253.009.163	727	727	2010-02-26	2010-02-26
062.152.075.078	1273	727	2009-10-23	2010-03-02
119.082.117.227	7504	727	2010-01-24	2010-02-22
078.160.250.002	770	726	2010-02-14	2010-02-15
190.232.111.178	726	726	2010-03-03	2010-03-03
128.114.150.166	2379	725	2010-02-12	2010-03-02
173.071.114.115	3299	725	2010-02-17	2010-02-19
220.180.086.004	2689	725	2010-02-11	2010-03-09
078.240.188.164	2492	724	2010-02-09	2010-02-14
221.192.232.038	896	724	2010-01-31	2010-02-24
125.089.062.155	724	724	2010-03-14	2010-03-14
078.227.132.056	2517	724	2010-02-19	2010-03-01
061.157.097.085	1443	724	2010-01-08	2010-02-17
078.062.036.045	2953	723	2010-01-11	2010-02-23
196.015.202.195	1355	723	2009-07-15	2010-03-16
114.040.155.147	1741	723	2010-03-06	2010-03-08
209.128.105.077	964	722	2010-03-03	2010-03-03
076.073.121.005	845	722	2010-03-14	2010-03-14
190.145.050.002	816	722	2010-03-10	2010-03-12
059.044.043.204	849	722	2010-03-13	2010-03-13
094.076.229.002	1154	722	2009-09-16	2010-03-16
091.191.039.114	2380	721	2010-02-01	2010-03-14
098.126.064.075	909	721	2010-03-04	2010-03-13
065.019.178.080	721	721	2010-03-12	2010-03-13
095.169.158.196	1439	719	2009-07-29	2010-03-11
075.075.105.039	1191	719	2010-03-14	2010-03-15
208.067.036.002	718	718	2010-02-18	2010-02-23
089.107.227.134	969	718	2010-02-02	2010-02-16
078.062.224.089	2188	718	2010-03-01	2010-03-08
082.197.131.095	718	718	2010-03-06	2010-03-06
081.007.171.019	1406	717	2010-03-13	2010-03-13
078.110.009.154	1903	717	2010-02-11	2010-02-27
208.080.193.037	3157	717	2009-09-20	2010-03-08
190.208.121.178	951	717	2010-02-12	2010-02-19
079.015.181.083	741	717	2010-01-04	2010-02-18
190.233.220.181	717	717	2010-02-09	2010-02-17
063.196.038.226	746	716	2010-01-18	2010-03-07
067.158.046.251	1301	716	2010-02-12	2010-02-21
222.088.236.222	1941	716	2010-03-07	2010-03-07
112.140.185.182	922	715	2010-02-12	2010-02-24
190.105.023.166	761	715	2010-02-28	2010-03-07
204.013.004.114	2526	715	2010-03-02	2010-03-05
124.115.026.159	714	714	2010-03-13	2010-03-13
093.067.163.226	748	714	2009-06-11	2010-03-14
074.100.004.014	937	714	2010-03-15	2010-03-16
041.223.208.034	1317	714	2010-02-21	2010-03-10
069.153.005.134	713	713	2010-02-17	2010-02-27
092.127.194.244	2481	713	2010-02-22	2010-03-13
218.246.035.102	929	713	2010-02-25	2010-03-01
186.081.226.218	1424	713	2010-02-21	2010-02-21
078.225.081.181	3641	713	2010-02-14	2010-03-08
066.218.148.099	22140	713	2009-11-01	2010-03-12
082.127.057.001	713	713	2010-03-15	2010-03-15
058.068.182.175	758	713	2010-02-20	2010-02-21
190.208.093.027	1699	712	2010-03-01	2010-03-03
201.220.232.059	757	712	2010-01-05	2010-03-12
092.032.230.215	823	712	2010-02-28	2010-03-01
195.167.008.033	1821	711	2009-12-19	2010-03-12
213.185.179.196	1699	711	2010-01-20	2010-02-16
213.067.193.069	2442	710	2010-02-01	2010-03-15
078.234.240.107	2336	709	2010-02-04	2010-03-06
112.094.255.061	709	709	2010-02-27	2010-02-27
080.036.143.110	178970	709	2010-01-26	2010-02-22
088.240.161.005	709	709	2010-02-23	2010-02-24
078.230.180.002	2176	708	2009-12-31	2010-02-20
123.164.097.218	994	708	2010-02-18	2010-02-18
156.017.238.186	731	708	2010-02-20	2010-02-20
190.233.216.017	1180	708	2010-02-24	2010-02-24
061.112.161.104	1313	708	2009-02-19	2010-03-16
202.165.177.130	1252	707	2010-01-26	2010-03-12
077.236.188.244	1299	707	2010-03-01	2010-03-05
067.210.033.144	1383	707	2009-12-07	2010-02-16
201.206.100.226	906	707	2010-03-01	2010-03-12
087.241.235.246	31228	706	2010-03-05	2010-03-16
095.130.173.078	829	706	2010-02-22	2010-02-22
078.232.227.004	2326	706	2010-02-26	2010-03-06
078.128.069.036	2044	706	2010-03-03	2010-03-12
114.036.160.058	729	706	2010-03-08	2010-03-09
078.092.188.233	1821	705	2010-02-09	2010-03-01
195.003.136.153	1277	704	2010-02-06	2010-03-11
222.096.156.123	793	704	2010-03-04	2010-03-04
081.214.092.050	705	704	2010-02-22	2010-02-22
193.218.015.023	717	704	2010-03-13	2010-03-13
078.237.192.145	2383	704	2009-12-01	2010-02-23
064.135.235.062	1774	704	2010-03-05	2010-03-06
190.105.068.198	2052	704	2010-03-07	2010-03-07
123.124.120.066	1269	703	2010-02-17	2010-03-13
200.199.064.170	1260	703	2009-01-30	2010-03-16
058.215.065.094	712	702	2010-03-04	2010-03-05
078.058.095.191	2236	702	2010-02-14	2010-03-06
078.242.139.226	2326	701	2010-03-01	2010-03-08
080.059.041.012	1201	701	2009-09-30	2010-02-17
024.207.123.221	3261	700	2010-03-05	2010-03-16
112.098.199.097	700	700	2010-02-28	2010-02-28
121.009.210.251	1405	700	2010-02-17	2010-02-23
213.171.246.196	42192	700	2010-02-01	2010-03-04
190.159.186.037	711	700	2010-03-15	2010-03-15
089.097.157.015	1476	700	2010-01-08	2010-03-11
190.158.150.213	730	700	2010-03-14	2010-03-14
041.223.250.129	34124	699	2009-09-22	2010-03-11
078.233.201.075	2467	699	2010-02-23	2010-03-08
092.099.036.215	699	699	2010-02-26	2010-02-26
083.169.061.039	880	699	2010-02-21	2010-03-13
113.232.106.063	751	699	2010-02-20	2010-02-20
218.094.087.061	698	698	2010-03-04	2010-03-04
221.146.172.018	2031	698	2009-12-19	2010-02-16
078.097.128.235	2126	698	2010-02-25	2010-03-11
125.230.149.149	2841	698	2010-03-15	2010-03-15
067.219.051.245	1959	698	2010-03-09	2010-03-14
125.230.161.245	2689	698	2010-02-18	2010-02-18
080.233.182.045	713	697	2010-01-14	2010-03-07
188.138.048.050	703	697	2010-03-06	2010-03-11
041.145.202.189	697	697	2010-02-18	2010-02-18
219.094.048.182	8662	697	2010-01-02	2010-02-19
078.084.084.227	2579	696	2010-02-25	2010-02-28
118.168.133.051	1401	696	2010-03-10	2010-03-12
139.055.115.172	1195	696	2010-03-14	2010-03-14
078.133.133.030	2079	695	2010-01-18	2010-03-10
058.071.061.110	823	695	2009-10-07	2010-03-12
211.174.182.205	916	695	2010-03-07	2010-03-16
066.220.045.061	712	695	2010-02-21	2010-02-22
098.174.187.077	1482831	695	2010-02-14	2010-02-21
200.106.071.202	701	694	2010-02-22	2010-03-05
150.164.003.036	3378	694	2010-03-16	2010-03-16
091.202.171.078	1350	694	2010-02-14	2010-03-07
094.076.213.091	1310	693	2010-01-14	2010-03-14
088.240.213.195	693	693	2010-02-19	2010-02-20
070.077.053.079	1228	692	2009-11-22	2010-02-15
072.055.156.023	1058	692	2010-03-12	2010-03-13
202.137.007.136	1225	692	2009-04-27	2010-03-15
195.064.076.078	3028	692	2010-02-04	2010-03-01
109.087.052.231	917	692	2010-02-16	2010-03-03
060.195.250.056	1690	692	2010-02-13	2010-03-12
192.168.000.123	12573	691	2009-11-14	2010-03-16
078.058.188.179	2746	691	2010-02-09	2010-03-08
082.228.249.076	1779	691	2010-01-29	2010-03-11
072.071.053.076	1193	691	2009-11-14	2010-02-15
094.209.106.201	691	691	2009-10-17	2010-03-08
078.062.010.249	2338	690	2010-02-20	2010-03-08
212.035.104.249	1404	690	2010-01-20	2010-02-15
203.143.228.014	2007	690	2010-03-07	2010-03-15
208.043.068.047	1104	690	2010-03-10	2010-03-15
125.230.086.154	3206	690	2010-02-24	2010-02-27
064.114.049.086	1444	689	2010-01-05	2010-03-13
190.220.152.083	1204	689	2009-11-24	2010-03-16
162.039.248.033	942	689	2009-10-10	2010-03-10
125.126.195.123	1264	689	2010-02-22	2010-02-24
038.126.200.117	1357	688	2010-03-09	2010-03-14
072.011.090.067	769	688	2009-08-05	2010-03-12
186.081.014.038	1381	688	2010-02-21	2010-02-21
